ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
68614d9e9ff1ad15158e10e3,https://it.nc.gov/mo-agenda-20190624/open,pdf,n/a,6/19/19 15:50,6/19/19 15:50,1,3,n/a,Yes,n/a
687248bb79354bf5d16d1fa2,https://it.nc.gov/20190322-nc-911-board-minuted-approved/download?attachment,pdf,n/a,6/20/19 13:55,6/20/19 13:55,4,4,n/a,Yes,n/a
687248c479354bf5d16d1fe0,https://it.nc.gov/20190416-nc-911-board-minutes-approved/download?attachment,pdf,n/a,6/20/19 14:00,6/20/19 14:00,5,5,n/a,Yes,n/a
685f9dcfc32907bcdbcb58bf,https://it.nc.gov/20190628-board-agenda/download?attachment,pdf,n/a,6/24/19 17:59,6/24/19 17:59,2,3,n/a,Yes,n/a
685f9ddcc32907bcdbcb58c0,https://it.nc.gov/20190628-board-agenda-book/download?attachment,pdf,n/a,6/24/19 17:06,6/24/19 18:58,153,6,n/a,No,n/a
686b1eba7401ef7bb82d69d2,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-june-2019/download?attachment,pdf,n/a,6/25/19 16:35,6/25/19 16:41,5,7,1,No,n/a
686172459ff1ad15158e1347,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-june-2019/open,pdf,n/a,6/25/19 16:35,6/25/19 16:41,5,7,1,No,n/a
685f9dfcc32907bcdbcb58c6,https://it.nc.gov/20190517-nc-911-board-minutes-approved/download?attachment,pdf,n/a,6/28/19 13:33,6/28/19 13:33,4,4,n/a,Yes,n/a
68614d6a9ff1ad15158e10dc,https://it.nc.gov/gicc-smac-agenda-20190717/open,pdf,n/a,7/15/19 15:04,7/15/19 15:04,1,1,n/a,Yes,n/a
68614d8f9ff1ad15158e10e1,https://it.nc.gov/gicc-smac-countyboundarysurveys-20190717/open,pdf,n/a,7/18/19 8:39,7/18/19 8:39,3,2,n/a,Yes,n/a
68614d879ff1ad15158e10e0,https://it.nc.gov/gicc-smac-geodeticcontrol-20190717/open,pdf,n/a,7/18/19 8:39,7/18/19 8:39,5,2,n/a,Yes,n/a
68614d969ff1ad15158e10e2,https://it.nc.gov/gicc-smac-municipalboundaries-20190717/open,pdf,n/a,7/18/19 8:39,7/18/19 8:39,5,2,n/a,Yes,n/a
68614d819ff1ad15158e10df,https://it.nc.gov/gicc-smac-nc-parcels-20190717/open,pdf,n/a,7/18/19 8:40,7/18/19 8:40,5,2,n/a,Yes,n/a
68614d789ff1ad15158e10de,https://it.nc.gov/gicc-smac-orthoprogramupdate-20190717/open,pdf,n/a,7/18/19 8:40,7/18/19 8:40,10,3,1,Yes,n/a
685f9dc2c32907bcdbcb58bd,https://it.nc.gov/20190726-board-agenda-book/download?attachment,pdf,n/a,7/21/19 22:15,7/21/19 22:42,114,6,n/a,No,n/a
685f9db9c32907bcdbcb58bb,https://it.nc.gov/20190726-board-agenda/download?attachment,pdf,n/a,7/21/19 22:43,7/21/19 22:43,2,2,n/a,Yes,n/a
685faee5c32907bcdbcb5ac3,https://it.nc.gov/documents/files/sguc-workplan2018-2019rev/download?attachment,pdf,n/a,7/22/19 9:59,7/22/19 9:59,4,3,n/a,Yes,n/a
686b1eb37401ef7bb82d69cb,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-july-2019/download?attachment,pdf,n/a,7/29/19 15:19,7/29/19 15:34,5,8,n/a,No,n/a
686172249ff1ad15158e1344,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-july-2019/open,pdf,n/a,7/29/19 15:19,7/29/19 15:34,5,8,n/a,No,n/a
685f9de2c32907bcdbcb58c2,https://it.nc.gov/20190628-nc-911-board-minutes-approved/download?attachment,pdf,n/a,7/31/19 15:27,7/31/19 15:27,5,4,n/a,Yes,n/a
68614da69ff1ad15158e10e4,https://it.nc.gov/gicc-mo-minutes-20190624/open,pdf,n/a,8/1/19 14:40,8/1/19 14:40,7,4,n/a,Yes,n/a
68614d479ff1ad15158e10d7,https://it.nc.gov/gicc-agenda-20190814/open,pdf,n/a,8/2/19 11:51,8/2/19 11:51,1,4,n/a,Yes,n/a
68614d749ff1ad15158e10dd,https://it.nc.gov/gicc-smac-minutes-20190717/open,pdf,n/a,8/13/19 7:32,8/13/19 7:32,5,3,1,Yes,n/a
685f888cc32907bcdbcb55d6,https://it.nc.gov/documents/files/understanding-smart-cities-geospatial-perspective/download?attachment,pdf,n/a,8/13/19 14:19,8/13/19 14:19,10,5,1,Yes,n/a
685f6f1bc32907bcdbcb5110,https://it.nc.gov/documents/files/cisco-8800-series-quick-start-guide/download?attachment,pdf,n/a,5/8/18 12:30,8/13/19 15:16,2,2,n/a,Yes,n/a
685f9d6dc32907bcdbcb58b7,https://it.nc.gov/20190823-board-agenda/download?attachment,pdf,n/a,8/16/19 18:27,8/16/19 18:27,2,2,n/a,Yes,n/a
685f9d75c32907bcdbcb58b8,https://it.nc.gov/20190823-board-agenda-book/download?attachment,pdf,n/a,8/16/19 18:25,8/16/19 21:51,232,6,n/a,No,n/a
68614d5d9ff1ad15158e10da,https://it.nc.gov/gicc-public-access-infrastructure-data-discussion-20190814/open,pdf,n/a,8/20/19 8:30,8/20/19 8:30,7,2,n/a,Yes,n/a
68614d4b9ff1ad15158e10d8,https://it.nc.gov/gicc-working-group-enhance-emergency-response-20190814/open,pdf,n/a,8/20/19 8:31,8/20/19 8:31,15,3,n/a,Yes,n/a
68614d549ff1ad15158e10d9,https://it.nc.gov/gicc-working-group-pls-and-gis-final-report-20190814/open,pdf,n/a,8/20/19 8:31,8/20/19 8:31,6,2,n/a,Yes,n/a
68614d2e9ff1ad15158e10d4,https://it.nc.gov/lgc-agenda-20190828/open,pdf,n/a,8/22/19 11:55,8/22/19 11:55,2,5,n/a,Yes,n/a
685f9dc8c32907bcdbcb58be,https://it.nc.gov/20190726-nc-911-board-minutes-approved/download?attachment,pdf,n/a,8/27/19 13:16,8/27/19 13:17,7,4,n/a,Yes,n/a
685f9d99c32907bcdbcb58ba,https://it.nc.gov/20190814-nc-911-board-minutes-approved/download?attachment,pdf,n/a,8/27/19 13:21,8/27/19 13:21,1,1,n/a,Yes,n/a
686b1eac7401ef7bb82d69c9,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-august-2019/download?attachment,pdf,n/a,8/27/19 22:12,8/27/19 22:20,5,5,2,Yes,n/a
6861646d9ff1ad15158e1295,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-august-2019/open,pdf,n/a,8/27/19 22:12,8/27/19 22:20,5,5,2,Yes,n/a
68614d639ff1ad15158e10db,https://it.nc.gov/gicc-minutes-20190814/open,pdf,n/a,9/19/19 12:21,9/19/19 12:21,12,4,n/a,Yes,n/a
687cb3532bf8807ad0553683,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-sept-23-2019/open,pdf,n/a,9/20/19 15:40,9/20/19 15:48,2,3,n/a,Yes,n/a
685f9d54c32907bcdbcb58b3,https://it.nc.gov/20190927-board-agenda-book/download?attachment,pdf,n/a,9/24/19 2:29,9/24/19 3:10,114,6,n/a,No,n/a
685f9d4dc32907bcdbcb58b2,https://it.nc.gov/20190927-board-agenda/download?attachment,pdf,n/a,9/24/19 3:12,9/24/19 3:12,2,2,n/a,Yes,n/a
685fbb25c32907bcdbcb5c7f,https://it.nc.gov/documents/gicc/nsgic-best-practices-geoenabled-electionspdf/open,pdf,n/a,9/25/19 13:39,9/25/19 13:39,8,4,n/a,Yes,n/a
686b1ea47401ef7bb82d69c8,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-september-2019/download?attachment,pdf,n/a,9/27/19 12:43,9/27/19 12:43,5,5,5,Yes,n/a
6906ab1469305494e63f7610,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-september-2019/open,pdf,n/a,9/27/19 12:43,9/27/19 12:43,5,5,4,Yes,n/a
685f9d63c32907bcdbcb58b6,https://it.nc.gov/20190826-nc-911-board-minutes-approved/download?attachment,pdf,n/a,10/3/19 9:37,10/3/19 9:37,1,1,n/a,Yes,n/a
68614d229ff1ad15158e10d3,https://it.nc.gov/gicc-mo-agenda-20191014-v2/open,pdf,n/a,10/8/19 13:26,10/8/19 13:26,1,3,n/a,Yes,n/a
68614d169ff1ad15158e10d1,https://it.nc.gov/gicc-smac-2022referenceframe-20191016/open,pdf,n/a,10/18/19 8:52,10/18/19 8:52,9,2,n/a,Yes,n/a
68614d1e9ff1ad15158e10d2,https://it.nc.gov/gicc-smac-county-state-boundaries-20191016/open,pdf,n/a,10/18/19 8:52,10/18/19 8:52,9,3,n/a,Yes,n/a
68614d119ff1ad15158e10d0,https://it.nc.gov/gicc-smac-nc-parcels-20191016/open,pdf,n/a,10/18/19 8:53,10/18/19 8:53,4,2,n/a,Yes,n/a
68614d089ff1ad15158e10cf,https://it.nc.gov/gicc-smac-orthoprogramupdate-20191016/open,pdf,n/a,10/18/19 8:53,10/18/19 8:53,10,3,n/a,Yes,n/a
68614cfa9ff1ad15158e10cd,https://it.nc.gov/gicc-smac-agenda-20191016-v3/open,pdf,n/a,10/18/19 8:57,10/18/19 8:57,1,1,n/a,Yes,n/a
685f9d34c32907bcdbcb58ae,https://it.nc.gov/20191025-board-agenda/download?attachment,pdf,n/a,10/18/19 20:03,10/18/19 20:03,2,2,n/a,Yes,n/a
685f9d3ec32907bcdbcb58af,https://it.nc.gov/20191025-board-agenda-book/download?attachment,pdf,n/a,10/18/19 19:39,10/18/19 20:08,42,6,n/a,No,n/a
686b1e9d7401ef7bb82d69c4,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-october-2019/download?attachment,pdf,n/a,10/23/19 13:15,10/23/19 13:15,5,5,n/a,Yes,n/a
686172d49ff1ad15158e1353,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-october-2019/open,pdf,n/a,10/23/19 13:15,10/23/19 13:15,5,5,n/a,Yes,n/a
685f9d5dc32907bcdbcb58b4,https://it.nc.gov/20190927-nc-911-board-minutes-approved/download?attachment,pdf,n/a,10/25/19 14:19,10/25/19 14:19,6,4,n/a,Yes,n/a
687cb3392bf8807ad0553681,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-oct-31-2019/open,pdf,n/a,10/30/19 10:35,10/30/19 10:35,2,5,2,No,n/a
68614d049ff1ad15158e10ce,https://it.nc.gov/gicc-smac-minutes-20191016/open,pdf,n/a,11/5/19 14:56,11/5/19 14:56,5,4,n/a,Yes,n/a
68614cd99ff1ad15158e10c8,https://it.nc.gov/gicc-agenda-20191106-v2/open,pdf,n/a,11/6/19 9:15,11/6/19 9:15,1,4,n/a,Yes,n/a
68614ce89ff1ad15158e10ca,https://it.nc.gov/gicc-usgs-3dep-20191106/open,pdf,n/a,11/7/19 8:24,11/7/19 8:24,20,2,n/a,Yes,n/a
68614ced9ff1ad15158e10cb,https://it.nc.gov/gicc-dukeenergy-20191106/open,pdf,n/a,11/7/19 8:26,11/7/19 8:26,9,2,n/a,Yes,n/a
68614cf29ff1ad15158e10cc,https://it.nc.gov/gicc-ncdot-utilities-data-20191106/open,pdf,n/a,11/7/19 8:26,11/7/19 8:26,16,3,n/a,Yes,n/a
687248d879354bf5d16d2043,https://it.nc.gov/11152019-funding-meeting-agenda/download?attachment,pdf,n/a,11/15/19 15:20,11/15/19 15:20,1,1,n/a,Yes,n/a
685f6f1fc32907bcdbcb5112,https://it.nc.gov/documents/files/cisco-88xx-user-guide/download?attachment,pdf,n/a,4/5/18 9:37,11/18/19 8:56,5,5,1,No,n/a
686bc2f47648400b597547b4,https://it.nc.gov/documents/files/cisco-88xx-user-guide/open,pdf,n/a,4/5/18 9:37,11/18/19 8:56,5,5,1,No,n/a
68614d359ff1ad15158e10d5,https://it.nc.gov/lgc-minutes-20190828/open,pdf,n/a,11/18/19 11:26,11/18/19 11:26,13,4,n/a,Yes,n/a
68614cca9ff1ad15158e10c6,https://it.nc.gov/lgc-agenda-20191120/open,pdf,n/a,11/18/19 11:32,11/18/19 11:32,2,5,n/a,Yes,n/a
685fadcfc32907bcdbcb5a9f,https://it.nc.gov/documents/files/2019-20-smac-work-plan/download?attachment,pdf,n/a,11/20/19 8:30,11/20/19 8:30,3,3,n/a,Yes,n/a
685fadfdc32907bcdbcb5aa8,https://it.nc.gov/documents/files/gicc-tac-workplan-2016-17-2/download?attachment,pdf,n/a,11/20/19 9:22,11/20/19 9:22,2,3,n/a,Yes,n/a
685fadf8c32907bcdbcb5aa7,https://it.nc.gov/documents/files/tac-workplan-2018-19-2/download?attachment,pdf,n/a,11/20/19 9:36,11/20/19 9:36,2,3,n/a,Yes,n/a
685fae76c32907bcdbcb5ab4,https://it.nc.gov/documents/files/lgc-workplan-2019-20/download?attachment,pdf,n/a,11/20/19 17:05,11/20/19 17:05,4,4,n/a,Yes,n/a
685f9d1bc32907bcdbcb58a9,https://it.nc.gov/20191206-board-work-session-agenda/download?attachment,pdf,n/a,11/25/19 7:55,11/25/19 7:55,1,1,n/a,Yes,n/a
686b18a77401ef7bb82d6865,https://it.nc.gov/documents/billing-rates/center-geographic-information-analysis-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:07,11/25/19 11:07,1,2,n/a,No,n/a
686b189e7401ef7bb82d685f,https://it.nc.gov/documents/billing-rates/client-computing-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:07,11/25/19 11:07,1,2,n/a,No,n/a
686174609ff1ad15158e1361,https://it.nc.gov/documents/billing-rates/client-computing-billing-rates-2019-2020/open,pdf,n/a,11/25/19 11:07,11/25/19 11:07,1,2,n/a,No,n/a
686b18a47401ef7bb82d6864,https://it.nc.gov/documents/billing-rates/enterprise-directory-services-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:08,11/25/19 11:08,1,2,n/a,No,n/a
686174b89ff1ad15158e1369,https://it.nc.gov/documents/billing-rates/enterprise-directory-services-billing-rates-2019-2020/open,pdf,n/a,11/25/19 11:08,11/25/19 11:08,1,2,n/a,No,n/a
686b18b67401ef7bb82d686a,https://it.nc.gov/documents/billing-rates/nc-identity-management-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:08,11/25/19 11:08,1,2,n/a,No,n/a
68617fa39ff1ad15158e13d5,https://it.nc.gov/documents/billing-rates/nc-identity-management-billing-rates-2019-2020/open,pdf,n/a,11/25/19 11:08,11/25/19 11:08,1,2,n/a,No,n/a
686b18b27401ef7bb82d6869,https://it.nc.gov/documents/billing-rates/multi-factor-authentication-services-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:09,11/25/19 11:09,1,2,n/a,No,n/a
68617f819ff1ad15158e13d2,https://it.nc.gov/documents/billing-rates/multi-factor-authentication-services-billing-rates-2019-2020/open,pdf,n/a,11/25/19 11:09,11/25/19 11:09,1,2,n/a,No,n/a
686b18b07401ef7bb82d6868,https://it.nc.gov/documents/billing-rates/it-business-application-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:10,11/25/19 11:10,1,2,n/a,No,n/a
68617f479ff1ad15158e13cd,https://it.nc.gov/documents/billing-rates/it-business-application-billing-rates-2019-2020/open,pdf,n/a,11/25/19 11:10,11/25/19 11:10,1,2,n/a,No,n/a
686b189a7401ef7bb82d685e,https://it.nc.gov/documents/billing-rates/central-operator-services-billing-rates-2019-2020/download?attachment,pdf,n/a,11/25/19 11:11,11/25/19 11:11,1,2,n/a,No,n/a
6861743a9ff1ad15158e135e,https://it.nc.gov/documents/billing-rates/central-operator-services-billing-rates-2019-2020/open,pdf,n/a,11/25/19 11:11,11/25/19 11:11,1,2,n/a,No,n/a
685f9d25c32907bcdbcb58ab,https://it.nc.gov/20191206-board-work-session-agenda-book/download?attachment,pdf,n/a,11/22/19 11:43,11/25/19 18:02,24,2,n/a,Yes,n/a
685f9d07c32907bcdbcb58a6,https://it.nc.gov/20191206-board-agenda/download?attachment,pdf,n/a,11/25/19 18:37,11/25/19 18:37,2,2,n/a,Yes,n/a
686b1e957401ef7bb82d69c2,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-november-2019/download?attachment,pdf,n/a,11/27/19 10:23,11/27/19 10:23,4,5,3,Yes,n/a
686172a69ff1ad15158e1350,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-november-2019/open,pdf,n/a,11/27/19 10:23,11/27/19 10:23,4,5,3,Yes,n/a
68614cd29ff1ad15158e10c7,https://it.nc.gov/lgc-minutes-20191120/open,pdf,n/a,12/10/19 12:07,12/10/19 12:07,11,4,n/a,Yes,n/a
68614ce09ff1ad15158e10c9,https://it.nc.gov/gicc-minutes-20191106-v2/open,pdf,n/a,12/11/19 10:25,12/11/19 10:26,9,4,n/a,Yes,n/a
68614cbd9ff1ad15158e10c4,https://it.nc.gov/gicc-mo-agenda-20191216/open,pdf,n/a,12/13/19 14:19,12/13/19 14:19,1,3,n/a,Yes,n/a
687cb29c2bf8807ad0553674,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-dec-19-2019/open,pdf,n/a,12/16/19 16:56,12/16/19 16:57,1,2,n/a,Yes,n/a
686b1e8d7401ef7bb82d69c0,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-december-2019/download?attachment,pdf,n/a,12/19/19 9:58,12/19/19 9:58,5,5,1,Yes,n/a
686164899ff1ad15158e1298,https://it.nc.gov/documents/cybersecurity-newsletters/2019/esrmo-newsletter-december-2019/open,pdf,n/a,12/19/19 9:58,12/19/19 9:58,5,5,1,Yes,n/a
685f6f23c32907bcdbcb5113,https://it.nc.gov/documents/files/cisco-voicemail-reference-guide/download?attachment,pdf,n/a,4/5/13 12:48,12/31/19 7:54,2,5,n/a,Yes,n/a
686bc2fa7648400b597547b6,https://it.nc.gov/documents/files/cisco-voicemail-reference-guide/open,pdf,n/a,4/5/13 12:48,12/31/19 7:54,2,5,n/a,Yes,n/a
686b18a07401ef7bb82d6863,https://it.nc.gov/documents/billing-rates/data-services-billing-rates-2019-2020/download?attachment,pdf,n/a,1/8/20 9:22,1/8/20 9:22,3,3,n/a,No,n/a
6861748b9ff1ad15158e1365,https://it.nc.gov/documents/billing-rates/data-services-billing-rates-2019-2020/open,pdf,n/a,1/8/20 9:22,1/8/20 9:22,3,3,n/a,No,n/a
68614cc39ff1ad15158e10c5,https://it.nc.gov/gicc-mo-minutes-20191216/open,pdf,n/a,1/15/20 7:44,1/15/20 7:44,3,4,n/a,Yes,n/a
687248e079354bf5d16d2075,https://it.nc.gov/01232020-funding-meeting-agenda/download?attachment,pdf,n/a,1/17/20 16:13,1/17/20 16:13,1,1,n/a,Yes,n/a
687cb2bc2bf8807ad0553676,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-jan-28-2020/open,pdf,n/a,1/27/20 15:43,1/28/20 9:01,1,3,n/a,No,n/a
687cb38b2bf8807ad0553688,https://it.nc.gov/documents/files/recommendations-task-force-connecting-north-carolina-jan-28-2020/open,pdf,n/a,1/27/20 15:42,1/28/20 11:53,13,4,n/a,No,n/a
686b1e867401ef7bb82d69bd,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-january-2020/download?attachment,pdf,n/a,1/28/20 12:59,1/28/20 12:59,4,6,n/a,Yes,n/a
686164c29ff1ad15158e129e,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-january-2020/open,pdf,n/a,1/28/20 12:59,1/28/20 12:59,4,6,n/a,Yes,n/a
68839b097589602f3afbfb64,https://it.nc.gov/gicc-smac-agenda-20200129-v2/open,pdf,n/a,1/28/20 15:11,1/28/20 15:11,1,1,n/a,Yes,n/a
68839b037589602f3afbfb61,https://it.nc.gov/gicc-agenda-20200212/open,pdf,n/a,1/30/20 16:23,1/30/20 16:23,1,4,n/a,Yes,n/a
685faed4c32907bcdbcb5ac1,https://it.nc.gov/documents/files/gicc-sguc-workplan-2019-2020/download?attachment,pdf,n/a,2/3/20 10:15,2/3/20 10:15,5,3,n/a,Yes,n/a
68839b037589602f3afbfb5e,https://it.nc.gov/gicc-2022-ncspcs-20200212/open,pdf,n/a,2/13/20 7:41,2/13/20 7:41,3,2,n/a,Yes,n/a
68839b037589602f3afbfb60,https://it.nc.gov/gicc-differential-privacy-20200212/open,pdf,n/a,2/13/20 7:42,2/13/20 7:42,13,3,1,Yes,n/a
68839b037589602f3afbfb5f,https://it.nc.gov/gicc-uas-ncdot-20200212/open,pdf,n/a,2/13/20 7:42,2/13/20 7:42,23,3,3,Yes,n/a
68839b037589602f3afbfb5d,https://it.nc.gov/gicc-us-foot-20200212/open,pdf,n/a,2/13/20 7:42,2/13/20 7:42,9,3,n/a,Yes,n/a
685fa032c32907bcdbcb591c,https://it.nc.gov/11-07-19-education-committee-minutes-draft/download?attachment,pdf,n/a,2/14/20 14:01,2/14/20 14:01,3,4,n/a,Yes,n/a
685fa03ac32907bcdbcb591d,https://it.nc.gov/02202020eduagenda/download?attachment,pdf,n/a,2/16/20 14:39,2/17/20 12:11,17,6,n/a,No,n/a
685fa1ecc32907bcdbcb594a,https://it.nc.gov/02202020-funding-meeting-agenda/download?attachment,pdf,n/a,2/17/20 11:17,2/17/20 12:59,84,5,1,No,n/a
68839afe7589602f3afbfb5a,https://it.nc.gov/lgc-agenda-20200226/open,pdf,n/a,2/18/20 16:33,2/18/20 16:33,2,5,n/a,Yes,n/a
685f9cf8c32907bcdbcb58a4,https://it.nc.gov/20200228-board-agenda-book/download?attachment,pdf,n/a,2/22/20 14:48,2/22/20 16:51,220,6,2,No,n/a
685f9ceec32907bcdbcb58a0,https://it.nc.gov/20200228-board-agenda/download?attachment,pdf,n/a,2/22/20 17:00,2/22/20 17:00,2,2,n/a,Yes,n/a
68839b097589602f3afbfb65,https://it.nc.gov/gicc-smac-nc-parcels-update-20200129/open,pdf,n/a,2/26/20 15:25,2/26/20 15:25,5,2,n/a,Yes,n/a
68839b097589602f3afbfb63,https://it.nc.gov/gicc-smac-ortho-program-update-20200129/open,pdf,n/a,2/26/20 15:25,2/26/20 15:25,6,3,n/a,Yes,n/a
685fadefc32907bcdbcb5aa5,https://it.nc.gov/documents/files/gicc-tac-work-plan-19-20/download?attachment,pdf,n/a,3/2/20 13:28,3/2/20 13:28,2,3,n/a,Yes,n/a
686bc5317648400b597547f0,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-march-6-2020/download?attachment,pdf,n/a,3/3/20 13:39,3/3/20 13:39,1,2,n/a,Yes,n/a
6860f5b46b18002de4d6fbe0,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-march-6-2020/open,pdf,n/a,3/3/20 13:39,3/3/20 13:39,1,2,n/a,Yes,n/a
685f9d2ac32907bcdbcb58ad,https://it.nc.gov/20191206-nc911-board-minutes-approved/download?attachment,pdf,n/a,3/4/20 10:59,3/4/20 10:59,6,4,n/a,Yes,n/a
686bc5497648400b597547f3,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-proposed-bylaws/download?attachment,pdf,n/a,3/6/20 8:11,3/6/20 8:11,4,3,n/a,Yes,n/a
685fb16cc32907bcdbcb5b27,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-proposed-bylaws/open,pdf,n/a,3/6/20 8:11,3/6/20 8:11,4,3,n/a,Yes,n/a
686bc5457648400b597547f2,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-march-6-2020/download?attachment,pdf,n/a,3/6/20 8:13,3/6/20 8:13,38,3,n/a,Yes,n/a
68610db26b18002de4d6fd77,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-march-6-2020/open,pdf,n/a,3/6/20 8:13,3/6/20 8:13,38,3,n/a,Yes,n/a
685f70edc32907bcdbcb5179,https://it.nc.gov/911-board-overflow-policy/download?attachment,pdf,n/a,3/11/20 9:03,3/11/20 9:03,1,2,n/a,Yes,n/a
6846edbebab6c57149336f42,https://it.nc.gov/911-board-overflow-policy/open,pdf,n/a,3/11/20 9:03,3/11/20 9:03,1,2,n/a,Yes,n/a
685fa1dcc32907bcdbcb5948,https://it.nc.gov/03192020-funding-committee-agenda/download?attachment,pdf,n/a,3/13/20 16:20,3/13/20 16:31,18,5,n/a,No,n/a
685faf16c32907bcdbcb5aca,https://it.nc.gov/documents/files/gicc-fic-workplan2019-2020/download?attachment,pdf,n/a,3/20/20 12:34,3/20/20 12:34,3,3,n/a,Yes,n/a
685f9cdfc32907bcdbcb5899,https://it.nc.gov/20200327-board-agenda-book/download?attachment,pdf,n/a,3/24/20 0:56,3/24/20 8:37,49,6,n/a,No,n/a
685f9cd9c32907bcdbcb5897,https://it.nc.gov/20200327-board-agenda/download?attachment,pdf,n/a,3/24/20 8:38,3/24/20 8:39,1,2,n/a,Yes,n/a
685f70cfc32907bcdbcb516e,https://it.nc.gov/02232018-funding-reconsideration-policy/download,pdf,n/a,3/2/18 11:53,3/24/20 15:59,2,3,n/a,Yes,n/a
687cb2ee2bf8807ad055367b,https://it.nc.gov/documents/public-meetings/broadband-task-force/broadband-task-force-connecting-north-carolina-meeting-agenda-march-26-2020/open,pdf,n/a,3/26/20 9:10,3/26/20 9:10,1,4,n/a,No,n/a
68839b097589602f3afbfb66,https://it.nc.gov/gicc-smac-minutes-20200129/open,pdf,n/a,3/26/20 10:57,3/26/20 10:57,5,4,n/a,Yes,n/a
685f9cfec32907bcdbcb58a5,https://it.nc.gov/20200228-nc911-board-minutes-approved/download?attachment,pdf,n/a,3/27/20 12:01,3/27/20 12:02,8,4,n/a,Yes,n/a
685fa1f4c32907bcdbcb594b,https://it.nc.gov/02202020-funding-committee-approved-minutes/download?attachment,pdf,n/a,3/27/20 12:05,3/27/20 12:05,4,3,n/a,Yes,n/a
687248e279354bf5d16d207f,https://it.nc.gov/11192019-funding-committee-approved-minutes/download?attachment,pdf,n/a,3/27/20 14:51,3/27/20 14:51,3,3,n/a,Yes,n/a
687248df79354bf5d16d2068,https://it.nc.gov/01232020-funding-committee-approved-minutes/download?attachment,pdf,n/a,3/27/20 14:55,3/27/20 14:55,5,3,n/a,Yes,n/a
686b19257401ef7bb82d6885,https://it.nc.gov/documents/files/920m-sample-statement-work/open,pdf,n/a,3/31/20 16:25,3/31/20 16:25,8,3,n/a,Yes,n/a
68839af87589602f3afbfb59,https://it.nc.gov/documents/fic-agenda-20200414/open,pdf,n/a,4/2/20 12:41,4/3/20 12:12,1,3,n/a,Yes,n/a
68839af37589602f3afbfb51,https://it.nc.gov/gicc-smac-agenda-20200415/open,pdf,n/a,4/3/20 14:55,4/3/20 14:55,1,1,n/a,Yes,n/a
686b1e7a7401ef7bb82d69b9,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-april-2020/download?attachment,pdf,n/a,4/6/20 10:27,4/6/20 10:27,4,6,3,Yes,n/a
686164589ff1ad15158e1293,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-april-2020/open,pdf,n/a,4/6/20 10:27,4/6/20 10:27,4,6,1,Yes,n/a
685fa50ac32907bcdbcb59a0,https://it.nc.gov/04-09-2020-agenda-technology-committee/download?attachment,pdf,n/a,4/6/20 11:27,4/6/20 11:27,5,4,n/a,Yes,n/a
686b1e7f7401ef7bb82d69bb,https://it.nc.gov/documents/cybersecurity-newsletters/2020/esrmo-newsletter-march-2020/download?attachment,pdf,n/a,4/6/20 11:55,4/6/20 11:55,5,5,2,Yes,n/a
